game_date,home_team,away_team,actual_home,actual_away,pred_home,pred_away,home_error,away_error,total_error,winner_correct,h_efg_pct,h_2p_pct,h_3p_pct,h_3p_rate,h_ft_rate,h_oreb_pct,h_tov_pct,h_off_eff,a_efg_pct,a_2p_pct,a_3p_pct,a_3p_rate,a_ft_rate,a_oreb_pct,a_tov_pct,a_off_eff
2026-01-24,YSU,UWM,64,65,79.2,72.4,15.2,7.4,22.6,wrong,46.2,50.0,28.0,47.2,37.7,32.4,24.0,95.8,46.6,47.4,30.0,34.5,27.6,25.7,16.4,97.0
2026-01-09,LA,ULM,85,79,75.1,66.3,9.9,12.7,22.6,correct,56.6,62.9,33.3,48.5,22.1,48.6,20.9,118.7,60.6,53.8,53.8,25.0,42.3,15.4,17.2,113.4
2026-01-14,CREIG,GTWN,86,83,76.3,70.1,9.7,12.9,22.6,correct,63.1,67.9,39.4,54.1,18.0,23.3,9.3,132.6,62.9,61.9,43.8,27.6,24.1,34.6,12.7,131.4
2026-01-10,KSW,JVST,88,82,76.2,71.1,11.8,10.9,22.7,correct,55.3,54.5,37.5,42.1,59.6,33.3,14.1,124.0,56.0,54.3,39.1,39.7,46.6,31.3,16.7,114.1
2026-01-10,PRIN,YALE,76,60,67.7,74.4,8.3,14.4,22.7,wrong,57.3,52.4,40.7,56.3,47.9,32.0,19.3,122.3,39.2,50.0,17.2,44.6,23.1,31.7,12.0,90.1
2026-01-08,HP,WEBB,104,49,99.0,66.8,5.0,17.8,22.8,correct,57.5,61.4,34.5,39.7,35.6,40.0,11.6,134.3,37.9,41.9,22.6,50.0,9.7,18.2,29.8,60.8
2026-01-09,MOKC,NDSU,73,97,65.3,81.9,7.7,15.1,22.8,correct,56.4,57.6,36.4,40.0,30.9,37.5,25.2,108.2,62.9,59.5,44.8,43.9,28.8,44.1,13.2,141.9
2026-01-31,CLEM,PITT,63,52,75.4,62.4,12.4,10.4,22.8,correct,56.1,55.0,38.1,51.2,48.8,22.7,19.7,112.9,42.5,55.6,19.2,49.1,20.8,44.4,25.1,93.1
2026-01-03,UMD,ORE,54,64,71.9,68.9,17.9,4.9,22.8,wrong,33.1,36.7,20.0,53.8,21.5,32.7,15.3,82.9,54.3,58.1,31.3,34.0,44.7,25.0,22.1,101.2
2026-01-18,STTL,GONZ,50,71,64.9,79.0,14.9,8.0,22.9,correct,40.6,43.8,23.8,39.6,20.8,16.2,25.8,71.6,51.7,52.4,33.3,30.0,21.7,41.9,22.2,104.8
2026-01-03,ODU,GASO,86,93,78.7,77.4,7.3,15.6,22.9,wrong,44.0,43.8,29.6,36.0,33.3,27.1,9.9,106.2,52.3,53.3,33.3,31.8,45.5,31.6,14.1,118.9
2026-01-29,TULN,USF,83,97,73.9,83.2,9.1,13.8,22.9,correct,54.0,50.0,38.2,54.8,38.7,20.5,14.6,109.8,55.4,60.0,33.3,46.2,53.8,43.6,13.6,132.2
2026-01-24,COLO,UCF,86,95,78.4,79.7,7.6,15.3,22.9,correct,61.6,50.0,55.0,35.7,39.3,13.8,12.7,121.7,75.0,60.0,62.5,44.4,38.9,26.9,17.6,139.2
2026-01-17,PRST,NAU,63,52,74.2,63.8,11.2,11.8,23.0,correct,47.2,48.4,30.4,42.6,35.2,36.8,19.9,104.4,45.7,40.0,37.5,34.8,32.6,13.8,21.1,84.4
2026-01-24,HCU,TRGV,51,68,68.1,74.0,17.1,6.0,23.1,correct,48.9,45.2,37.5,34.0,17.0,32.1,31.4,84.3,60.4,57.1,44.4,34.0,7.5,20.0,18.1,111.9
2026-02-01,TLSA,WCHST,93,83,78.7,74.2,14.3,8.8,23.1,correct,67.3,71.4,40.0,36.4,49.1,33.3,15.7,133.1,49.2,45.7,38.9,28.1,50.0,30.2,10.9,113.6
2026-01-22,YSU,UWGB,88,81,76.4,69.5,11.6,11.5,23.1,correct,64.8,61.1,44.4,66.7,40.7,34.5,15.7,138.2,60.2,61.1,38.9,33.3,35.2,28.0,17.8,120.2
2026-01-03,CASTN,CASB,74,65,84.2,77.9,10.2,12.9,23.1,correct,52.0,67.7,16.7,36.7,75.5,31.4,22.8,105.3,39.3,48.4,20.0,49.2,32.8,23.8,19.0,88.1
2026-01-04,EVAN,UNI,48,62,63.3,69.8,15.3,7.8,23.1,correct,43.3,58.1,7.1,31.1,28.9,6.9,23.5,75.3,57.3,45.8,45.8,50.0,22.9,20.7,25.5,98.7
2026-01-24,MSU,UMD,91,48,82.9,63.0,8.1,15.0,23.1,correct,68.8,67.6,47.4,33.9,33.9,37.5,12.6,143.6,38.9,42.9,23.1,48.1,20.4,25.7,18.1,78.9
2026-01-31,PRST,MTST,63,54,73.0,67.1,10.0,13.1,23.1,correct,51.9,50.0,36.8,35.8,22.6,36.7,22.8,102.8,38.4,45.2,20.0,44.6,23.2,35.9,21.4,88.9
2026-01-24,PVAM,ALST,80,95,72.0,79.8,8.0,15.2,23.2,correct,46.3,48.7,26.7,27.8,63.0,28.6,27.4,95.3,60.6,52.4,50.0,36.4,34.8,25.0,17.0,115.7
2026-01-31,GW,FOR,65,79,78.2,69.0,13.2,10.0,23.2,wrong,47.5,45.2,33.3,49.2,19.7,25.0,18.8,93.8,53.2,61.5,26.1,37.1,27.4,47.1,18.3,120.6
2026-01-31,TOWS,HAMP,82,50,69.4,60.6,12.6,10.6,23.2,correct,62.0,60.5,43.8,29.6,46.3,25.8,13.6,124.2,35.3,27.8,31.8,37.9,31.0,23.9,14.1,78.2
2026-01-10,GW,LOYIL,101,66,82.9,71.2,18.1,5.2,23.3,correct,57.6,55.9,39.5,52.8,26.4,34.2,10.6,134.0,46.2,62.1,22.2,55.4,18.5,32.6,26.2,86.5
2026-01-08,BAY,ISU,60,70,73.0,80.3,13.0,10.3,23.3,correct,34.7,40.0,18.5,43.5,46.8,42.9,20.7,88.5,45.3,44.4,31.6,29.7,31.3,38.1,17.4,101.7
2026-01-24,PUR,ILL,82,88,75.7,71.0,6.3,17.0,23.3,wrong,62.9,66.7,36.8,32.8,19.0,13.0,4.8,130.5,64.3,50.0,47.4,67.9,39.3,44.8,16.0,140.4
2026-01-03,ACU,UVSU,85,68,71.7,78.0,13.3,10.0,23.3,wrong,57.9,58.0,38.5,20.6,20.6,30.0,14.3,121.9,59.6,57.1,42.1,40.4,34.0,30.8,32.3,99.9
2026-01-10,STMCA,WSU,88,82,80.5,66.2,7.5,15.8,23.3,correct,60.7,50.0,46.7,53.6,35.7,28.6,19.8,124.3,61.8,73.3,32.0,45.5,34.5,25.0,18.7,118.2
2026-02-01,SOIN,SIUE,46,58,60.9,66.4,14.9,8.4,23.3,correct,34.0,31.0,25.0,45.3,24.5,27.5,20.1,77.0,47.8,54.3,18.2,23.9,39.1,25.9,21.7,96.8
2026-01-17,WEBB,PRES,55,92,68.2,81.9,13.2,10.1,23.3,correct,43.9,40.7,31.8,44.9,40.8,17.6,24.7,79.9,62.5,62.5,41.7,20.0,36.7,32.1,12.9,132.0
2026-01-14,EIU,WIU,57,55,71.2,64.2,14.2,9.2,23.4,correct,38.2,42.9,11.1,17.6,45.1,25.7,18.7,88.9,33.3,37.8,13.3,25.0,30.0,34.1,19.4,82.2
2026-01-08,STMN,SDAK,99,86,84.6,76.9,14.4,9.1,23.5,correct,70.3,71.8,45.0,33.9,35.6,18.5,12.5,137.0,59.3,47.2,52.2,39.0,28.8,30.0,21.8,117.0
2026-01-10,AAMU,ALCN,62,64,76.6,72.9,14.6,8.9,23.5,wrong,47.3,59.4,20.8,42.9,30.4,30.6,18.6,96.2,46.6,45.0,33.3,31.0,22.4,25.7,14.1,100.4
2026-01-30,DREXL,HAMP,58,51,67.2,65.3,9.2,14.3,23.5,correct,43.8,47.4,20.0,20.8,45.8,28.1,19.8,95.6,34.7,37.2,18.8,27.1,20.3,36.6,20.9,81.9
2026-01-31,JAC,FGCU,49,68,69.8,70.7,20.8,2.7,23.5,correct,38.0,51.4,5.9,31.5,27.8,25.6,24.0,73.6,51.0,43.2,46.7,28.8,48.1,22.2,14.1,106.3
2026-01-25,MTST,WEB,91,88,80.2,75.3,10.8,12.7,23.5,correct,62.1,62.1,41.4,50.0,36.2,37.5,17.1,129.6,60.8,48.8,57.9,31.7,31.7,25.0,11.5,126.9
2026-01-08,BSU,GCU,58,75,74.2,67.7,16.2,7.3,23.5,wrong,38.8,43.3,21.1,38.8,51.0,20.0,20.9,86.6,55.0,61.5,28.6,35.0,20.0,32.3,17.8,111.5
2026-01-30,TAR,UVSU,55,83,74.3,78.8,19.3,4.2,23.5,correct,33.0,25.6,35.7,26.4,54.7,31.7,26.5,76.6,63.0,57.9,50.0,29.6,29.6,43.5,28.2,116.8
2026-01-31,HOW,NORF,88,60,73.1,68.7,14.9,8.7,23.6,correct,63.0,58.1,47.4,38.0,58.0,59.1,27.6,128.0,40.0,33.3,37.5,29.1,40.0,23.7,20.1,86.1
2026-01-11,NMSU,MTSU,55,59,70.1,67.5,15.1,8.5,23.6,wrong,40.4,44.4,24.0,48.1,42.3,20.0,17.0,85.0,44.0,51.6,21.1,38.0,48.0,17.1,14.2,92.8
2026-01-03,COOK,FAMU,87,83,78.5,67.9,8.5,15.1,23.6,correct,58.7,65.7,29.4,32.7,65.4,22.2,14.1,122.6,56.0,52.8,40.9,37.9,37.9,24.2,15.6,117.4
2026-01-29,RMU,IUI,74,58,82.1,73.5,8.1,15.5,23.6,correct,58.8,48.6,50.0,38.6,14.0,46.7,20.5,126.5,49.1,43.8,37.5,42.9,8.9,22.9,16.6,96.3
2026-01-24,SOIN,WIU,96,64,74.2,65.8,21.8,1.8,23.6,correct,61.9,56.4,46.4,41.8,23.9,36.4,16.2,129.7,39.2,40.4,23.1,21.7,40.0,18.6,12.6,89.4
2026-01-26,FDU,LMC,74,87,69.7,67.5,4.3,19.5,23.8,wrong,36.9,48.6,14.3,43.1,47.7,37.0,7.5,111.0,75.6,59.1,61.9,48.8,65.1,13.6,18.7,135.3
2026-01-17,COLG,BUCK,95,76,78.4,68.8,16.6,7.2,23.8,correct,66.7,66.7,44.4,45.0,36.7,34.5,14.4,136.3,49.1,62.1,23.1,47.3,43.6,16.1,15.4,106.2
2026-01-16,SDAK,MOKC,99,83,84.1,74.1,14.9,8.9,23.8,correct,58.2,57.1,40.0,37.3,37.3,37.5,13.2,130.3,51.4,53.1,31.8,31.0,25.4,29.3,10.7,110.8
2026-01-31,TROY,APP,44,66,67.0,65.1,23.0,0.9,23.9,wrong,36.4,50.0,14.8,49.1,7.3,21.6,15.6,76.2,55.7,62.5,35.1,69.8,15.1,30.0,20.2,110.9
2026-01-14,TOL,OHIO,101,85,85.2,76.9,15.8,8.1,23.9,correct,67.5,69.6,41.2,27.0,27.0,45.8,13.1,147.5,57.0,56.1,39.1,35.9,29.7,38.9,15.9,122.5
2026-01-14,M-OH,CMU,100,61,87.0,71.9,13.0,10.9,23.9,correct,70.8,70.0,47.8,43.4,52.8,23.8,13.0,144.3,44.9,47.5,26.3,32.2,20.3,26.3,21.7,88.0
2026-01-24,NORF,COPP,103,76,87.3,67.7,15.7,8.3,24.0,correct,71.4,60.9,53.8,53.1,87.8,34.6,24.4,132.2,51.8,57.1,28.6,37.5,67.9,30.0,23.8,95.3
2026-01-20,JKST,TXSO,94,89,81.1,77.9,12.9,11.1,24.0,correct,60.3,62.2,38.1,36.2,48.3,26.7,13.8,130.0,55.4,64.9,28.6,43.1,36.9,38.5,15.4,124.4
2026-01-03,UND,SDKS,90,87,76.3,76.7,13.7,10.3,24.0,wrong,55.2,59.4,34.3,52.2,26.9,47.2,14.7,132.5,57.5,52.9,42.3,43.3,38.3,38.2,18.5,124.1
2026-01-10,USCU,WINT,50,71,67.1,78.0,17.1,7.0,24.1,correct,36.4,38.6,18.2,20.0,25.5,18.4,20.5,73.4,48.4,38.7,38.7,50.0,30.6,42.9,18.6,110.3
2026-01-02,CANI,FAIR,85,81,68.2,73.7,16.8,7.3,24.1,wrong,57.0,34.5,53.6,49.1,47.4,28.6,9.2,131.0,48.5,46.5,34.8,34.8,34.8,40.5,11.9,120.7
2026-01-22,NEOM,SDAK,64,68,79.4,76.7,15.4,8.7,24.1,wrong,45.5,64.9,5.3,33.9,39.3,24.2,19.5,89.3,54.2,58.3,33.3,50.0,43.8,10.7,23.9,95.5
2026-02-01,BELM,MURR,103,86,85.2,79.6,17.8,6.4,24.2,correct,65.2,59.5,50.0,36.4,37.9,46.9,11.4,147.1,52.5,60.5,26.1,37.7,42.6,47.1,18.7,123.8
2026-01-17,HOF,ELON,85,89,76.3,73.5,8.7,15.5,24.2,wrong,58.5,51.7,43.3,50.8,35.6,38.2,16.6,128.3,59.8,58.8,40.9,39.3,48.2,32.3,10.8,137.2
2026-01-20,MVSU,FAMU,48,62,61.9,72.3,13.9,10.3,24.2,correct,35.2,38.2,20.0,37.0,25.9,19.5,17.4,76.0,50.0,55.2,28.6,42.0,30.0,36.7,29.4,96.0
2026-01-29,WSU,STTL,70,58,80.6,71.7,10.6,13.7,24.3,correct,64.4,65.4,42.1,42.2,42.2,25.0,28.6,105.5,36.9,45.0,14.3,34.4,27.9,23.3,14.6,84.7
2026-01-15,GTWN,PITT,66,89,71.2,69.9,5.2,19.1,24.3,wrong,,,,,,,,,,,,,,,,
2026-01-03,ARPB,AAMU,95,83,79.3,74.2,15.7,8.8,24.5,correct,66.1,59.5,52.6,33.9,46.4,53.8,15.8,149.7,51.7,58.5,23.5,29.3,48.3,56.3,16.0,133.2
2026-01-10,FUR,VMI,69,48,80.7,60.8,11.7,12.8,24.5,correct,52.7,56.5,33.3,58.9,32.1,48.6,30.3,104.7,34.8,24.0,29.0,55.4,23.2,30.2,24.7,74.2
2026-01-04,LBS,CP,74,66,81.0,83.6,7.0,17.6,24.6,wrong,53.4,61.0,23.5,29.3,29.3,21.2,17.0,105.0,42.9,34.6,33.3,53.6,44.6,22.2,15.7,94.3
2026-01-11,LAM,IW,63,51,73.5,65.1,10.5,14.1,24.6,correct,47.3,43.6,37.5,29.1,29.1,38.2,21.0,101.5,43.3,41.7,31.3,30.8,30.8,29.7,20.0,84.9
2026-01-11,MTSTM,SIEN,50,67,71.9,69.7,21.9,2.7,24.6,wrong,35.3,37.5,22.2,52.9,39.2,36.8,24.7,82.2,48.2,50.0,30.4,41.8,36.4,31.4,13.2,110.2
2026-01-03,GMU,URI,61,50,70.8,64.9,9.8,14.9,24.7,correct,52.3,39.3,50.0,36.4,59.1,13.3,14.9,100.9,43.5,43.5,29.0,57.4,16.7,20.0,20.6,79.4
2026-01-15,RICH,LASAL,74,53,67.5,71.2,6.5,18.2,24.7,wrong,56.1,52.6,42.1,33.3,24.6,16.1,9.4,115.3,38.7,38.5,26.1,37.1,14.5,19.5,13.4,79.2
2026-01-13,ETAM,TXACC,50,61,65.1,70.7,15.1,9.7,24.8,correct,33.6,48.6,5.0,36.4,40.0,29.3,21.0,75.0,45.9,51.4,21.4,28.6,49.0,28.1,22.9,93.0
2026-01-04,NEOM,MOKC,66,73,84.9,67.1,18.9,5.9,24.8,wrong,54.6,54.3,36.8,35.2,20.4,20.0,22.1,97.3,49.1,44.7,38.9,32.1,39.3,17.1,10.5,109.5
2026-01-16,TOWS,COC,61,52,67.3,70.5,6.3,18.5,24.8,wrong,37.1,47.2,15.4,41.9,27.4,30.0,16.1,89.1,37.1,32.4,28.6,45.2,14.5,34.1,22.7,78.8
2026-01-03,CCAR,GAST,71,89,74.5,67.7,3.5,21.3,24.8,wrong,46.7,46.9,31.0,47.5,27.9,40.0,18.6,110.1,63.6,41.4,56.7,50.8,23.7,26.7,10.9,138.7
2026-01-22,BUCK,ARMY,84,87,74.3,71.8,9.7,15.2,24.9,wrong,55.0,58.3,33.3,40.0,38.3,30.0,12.8,119.8,57.6,57.1,38.7,52.5,35.6,37.5,17.6,127.5
2026-01-18,NKU,RMU,89,92,79.8,76.3,9.2,15.7,24.9,wrong,47.0,55.0,23.1,39.4,56.1,26.1,16.6,105.6,54.6,51.4,39.3,43.1,47.7,34.2,19.6,112.7
2026-01-17,LEH,NAVY,79,82,66.1,70.0,12.9,12.0,24.9,correct,47.8,60.0,20.7,42.0,23.2,14.6,10.3,101.2,49.3,44.0,42.1,27.5,29.0,45.2,21.4,109.6
2026-01-24,MSST,VAN,56,88,73.5,80.6,17.5,7.4,24.9,correct,38.8,46.9,19.2,44.8,29.3,22.5,23.1,76.2,60.0,67.5,32.0,38.5,16.9,16.7,12.2,119.2
2026-02-01,SF,PAC,87,82,75.4,68.7,11.6,13.3,24.9,correct,55.7,56.4,36.4,36.1,42.6,33.3,10.4,129.0,57.6,52.4,47.1,28.8,25.4,31.0,15.0,123.1
2026-01-14,SYR,FSU,94,86,77.8,77.1,16.2,8.9,25.1,correct,68.5,74.3,40.7,43.5,24.2,37.9,19.6,131.3,53.2,51.4,37.0,43.5,43.5,39.5,19.2,118.0
2026-01-11,SHU,QPAC,60,70,77.5,77.6,17.5,7.6,25.1,correct,47.3,39.3,37.0,49.1,25.5,30.8,23.4,93.5,50.0,45.5,41.2,27.9,23.0,27.8,10.9,109.1
2026-01-27,TXSO,ALST,96,64,83.2,76.4,12.8,12.4,25.2,correct,61.7,61.3,41.4,48.3,43.3,40.7,15.4,134.4,36.7,47.1,16.7,46.9,45.3,32.6,13.7,88.0
2026-01-03,ASU,COLO,89,95,82.4,76.3,6.6,18.7,25.3,wrong,50.0,62.5,21.4,41.2,39.7,30.0,17.1,108.7,53.4,55.8,31.3,27.1,64.4,41.2,19.6,123.8
2026-01-03,SFU,LMC,58,84,72.4,73.1,14.4,10.9,25.3,correct,39.8,32.3,32.1,47.5,33.9,27.9,15.2,88.1,65.5,57.1,52.2,39.7,24.1,37.9,20.8,125.1
2026-01-21,USU,UNLV,76,86,81.5,66.2,5.5,19.8,25.3,wrong,50.9,55.9,29.2,41.4,53.4,32.5,12.0,114.0,56.0,50.0,50.0,24.1,43.1,41.9,17.6,126.5
2026-01-29,BU,NAVY,50,58,65.0,68.4,15.0,10.4,25.4,correct,44.0,44.8,28.6,42.0,18.0,36.4,25.0,89.3,54.9,57.6,33.3,35.3,3.9,26.9,19.7,103.8
2026-01-17,DEL,NMSU,68,97,66.5,73.1,1.5,23.9,25.4,correct,52.9,46.7,40.9,42.3,34.6,18.8,10.0,113.5,68.3,62.9,50.0,44.4,17.5,33.3,6.4,154.4
2026-01-30,ETNST,WCU,88,90,82.6,70.0,5.4,20.0,25.4,wrong,56.6,58.1,36.4,41.5,66.0,25.8,9.0,132.5,61.6,60.0,42.3,46.4,50.0,35.5,16.1,131.7
2026-01-15,GT,PITT,66,89,75.5,73.1,9.5,15.9,25.4,wrong,46.7,40.0,40.0,33.3,25.0,37.8,22.2,97.6,61.7,60.5,42.3,40.6,18.8,34.4,13.4,132.3
2026-01-07,WOF,UNCG,97,85,83.2,73.3,13.8,11.7,25.5,correct,59.1,55.3,42.9,42.4,39.4,34.3,5.8,139.7,58.2,46.3,55.0,32.8,34.4,31.6,13.4,126.4
2026-01-21,TCU,OKST,68,65,82.0,76.5,14.0,11.5,25.5,correct,50.8,53.7,30.0,32.8,19.7,36.1,20.8,101.1,48.4,44.7,40.0,24.2,16.1,31.6,20.5,95.0
2026-01-06,SELA,LAM,60,52,66.9,70.6,6.9,18.6,25.5,wrong,48.9,46.4,35.3,37.8,68.9,25.0,13.6,102.3,32.1,32.4,21.1,35.8,39.6,42.1,20.6,89.3
2026-01-16,WMRY,NCAT,97,89,86.2,74.3,10.8,14.7,25.5,correct,65.8,58.5,56.3,28.1,54.4,20.0,13.4,130.0,66.7,66.7,44.4,33.3,42.6,24.0,23.6,116.9
2026-01-31,ARST,MRSH,61,70,78.8,77.7,17.8,7.7,25.5,wrong,38.8,46.2,21.9,55.2,43.1,41.9,19.0,96.8,52.7,48.6,40.0,36.4,27.3,35.5,19.2,111.8
2026-01-16,UWM,OAKD,60,73,77.9,80.6,17.9,7.6,25.5,correct,35.7,44.0,10.0,28.6,25.7,36.0,17.8,82.3,45.8,48.8,25.0,27.1,40.7,30.6,21.5,97.9
2026-01-19,IW,ETAM,58,80,72.7,69.1,14.7,10.9,25.6,wrong,36.1,40.0,19.0,34.4,26.2,35.0,10.0,96.6,63.0,66.7,38.1,38.9,31.5,32.0,10.1,134.5
2026-01-29,SCAR,FLA,48,95,65.7,87.1,17.7,7.9,25.6,correct,28.4,31.6,15.0,34.5,29.3,15.9,14.6,70.1,69.7,72.5,42.9,34.4,23.0,32.0,15.7,135.4
2026-01-31,UMLW,MNE,91,77,72.9,69.5,18.1,7.5,25.6,correct,62.1,64.6,35.7,22.6,24.2,63.0,25.9,130.7,55.3,60.0,29.4,29.8,33.3,3.3,9.8,107.9
2026-01-03,SCST,HOW,58,57,71.8,68.9,13.8,11.9,25.7,correct,48.9,48.5,33.3,26.7,44.4,33.3,31.9,88.1,34.6,41.4,17.4,44.2,63.5,25.8,18.2,79.7
2026-01-21,SEMO,UTM,66,50,72.2,69.5,6.2,19.5,25.7,correct,49.1,46.2,34.4,55.2,29.3,40.0,18.9,104.0,37.8,40.7,22.7,44.9,44.9,45.7,33.0,78.5
2026-01-04,SFU,FDU,85,82,72.2,69.1,12.8,12.9,25.7,correct,55.6,53.6,38.5,48.1,55.6,23.3,15.4,119.4,51.9,61.3,26.1,42.6,61.1,23.3,12.8,116.3
2026-01-21,WMU,BGSU,54,72,75.1,76.6,21.1,4.6,25.7,correct,39.3,43.3,23.1,46.4,23.2,27.5,22.8,82.2,47.3,52.8,25.0,35.7,48.2,26.3,12.1,109.3
2026-01-10,JAC,WEGA,75,43,72.7,66.5,2.3,23.5,25.8,correct,63.0,51.4,60.0,30.0,30.0,13.0,8.5,128.0,37.2,46.4,9.1,28.2,56.4,19.2,25.6,73.3
2026-01-09,LMC,UNHV,73,47,65.4,65.2,7.6,18.2,25.8,correct,58.0,71.4,27.3,44.0,48.0,28.6,13.2,120.5,40.4,40.0,27.3,46.8,40.4,21.6,21.5,77.9
2026-01-29,PEPP,USD,88,92,76.4,77.7,11.6,14.3,25.9,correct,48.6,47.5,33.3,42.9,41.4,32.6,13.8,110.3,49.3,47.6,34.5,40.8,35.2,36.6,15.2,116.5
2026-01-22,CREIG,XAV,94,93,84.0,77.1,10.0,15.9,25.9,correct,65.3,54.3,54.2,40.7,40.7,20.0,12.4,129.5,66.2,61.0,50.0,36.9,12.3,20.7,12.6,130.0
2026-01-20,NAU,MONT,72,98,68.7,75.4,3.3,22.6,25.9,correct,58.5,66.7,34.5,54.7,30.2,20.0,11.5,118.0,80.2,74.2,59.1,41.5,30.2,33.3,11.5,160.6
2026-01-31,TAR,UTU,59,65,77.0,73.0,18.0,8.0,26.0,wrong,36.9,47.4,13.0,37.7,27.9,43.6,20.2,91.5,62.0,50.0,50.0,48.0,16.0,21.4,22.8,105.7
2026-01-17,NICH,LAM,80,90,71.8,72.1,8.2,17.9,26.1,correct,56.5,54.8,39.1,42.6,44.4,28.1,19.0,116.7,73.6,64.9,62.5,30.2,30.2,40.0,22.4,134.2
2026-01-28,KENT,OHIO,72,57,81.9,73.2,9.9,16.2,26.1,correct,43.4,42.4,30.0,37.7,66.0,45.9,28.0,100.8,35.2,36.4,22.6,48.4,26.6,24.4,14.2,80.9
2026-01-08,MISS,ARK,87,94,76.6,78.3,10.4,15.7,26.1,correct,57.4,65.7,30.8,42.6,34.4,25.8,13.8,120.4,60.0,58.3,41.7,40.0,50.0,42.4,15.7,133.9
2026-01-04,DEL,KSW,67,52,69.5,75.7,2.5,23.7,26.2,wrong,54.8,56.8,33.3,28.8,32.7,20.0,15.8,105.5,34.2,40.0,20.0,58.3,20.0,34.9,20.5,82.2
2026-02-01,COLO,TCU,87,61,77.2,77.4,9.8,16.4,26.2,wrong,64.3,60.0,47.8,36.5,20.6,34.4,12.2,132.4,37.3,40.0,21.7,36.5,27.0,33.3,15.3,93.2
2026-01-10,PUR,PSU,93,85,85.3,66.5,7.7,18.5,26.2,correct,65.9,73.0,37.9,43.9,21.2,25.8,4.5,138.5,67.9,69.0,44.4,48.2,17.9,20.8,15.3,130.0
2026-01-05,IND,WASH,90,80,77.4,66.3,12.6,13.7,26.3,correct,61.7,59.4,42.9,46.7,33.3,34.4,6.5,145.6,50.9,55.6,28.6,36.8,43.9,26.7,6.3,125.0
2026-01-08,BRAD,DRKE,93,66,77.8,77.1,15.2,11.1,26.3,correct,60.7,59.4,41.4,47.5,45.9,22.2,10.9,126.8,46.2,33.3,37.9,54.7,52.8,15.4,19.1,90.0
2026-01-29,MOKC,DEN,61,69,74.9,81.5,13.9,12.5,26.4,correct,42.1,50.0,20.0,39.7,25.4,26.2,11.9,91.0,40.4,41.7,25.0,29.4,27.9,44.4,15.1,104.0
2026-01-03,NW,MINN,78,84,69.9,65.7,8.1,18.3,26.4,wrong,54.4,64.7,26.1,40.4,35.1,16.7,6.2,120.4,60.8,66.7,33.3,35.3,51.0,34.8,16.8,128.4
2026-01-18,PITT,LOU,59,100,65.5,80.0,6.5,20.0,26.5,correct,44.5,45.2,29.2,43.6,29.1,21.6,15.6,92.1,76.3,75.0,51.7,50.9,26.3,27.3,12.2,152.4
2026-01-28,MARQ,CREIG,86,62,77.3,79.9,8.7,17.9,26.6,wrong,64.4,68.4,38.1,35.6,32.2,20.0,8.9,127.7,46.1,63.3,20.6,53.1,6.3,26.3,20.1,88.9
2026-01-10,WVU,KU,86,75,63.1,71.3,22.9,3.7,26.6,wrong,58.0,53.3,42.3,46.4,51.8,33.3,13.5,128.8,49.2,52.9,29.6,44.3,29.5,27.0,9.2,115.5
2026-01-16,STET,WEGA,95,86,77.7,76.7,17.3,9.3,26.6,correct,72.5,57.6,66.7,35.3,54.9,26.1,20.7,131.4,49.3,53.2,28.0,34.7,23.6,39.0,12.4,118.7
2026-01-23,CASTF,LBS,71,61,81.0,77.8,10.0,16.8,26.8,correct,57.1,73.3,21.1,38.8,38.8,19.2,19.9,108.6,44.4,42.9,30.8,48.1,31.5,25.7,24.5,87.8
2026-01-17,BRWN,CLMB,86,80,71.2,68.0,14.8,12.0,26.8,correct,51.8,63.6,7.7,22.8,59.6,28.1,12.5,119.5,50.7,52.4,32.0,37.3,31.3,40.5,18.0,110.7
2026-01-03,GT,BC,65,53,74.9,70.1,9.9,17.1,27.0,correct,42.5,45.0,23.1,24.5,54.7,35.5,20.4,94.5,30.3,37.8,13.8,43.9,30.3,26.9,14.1,74.9
2026-01-25,PAC,STTL,56,54,69.4,67.6,13.4,13.6,27.0,correct,47.1,50.0,25.0,23.1,26.9,32.4,24.1,90.1,49.0,37.5,40.0,51.0,20.4,12.5,20.8,86.5
2026-01-25,UCSD,UCI,59,61,69.9,77.2,10.9,16.2,27.1,correct,40.8,39.4,28.1,49.2,13.8,18.2,12.9,84.3,43.5,45.7,25.0,25.8,21.0,20.0,14.3,87.5
2026-01-27,RUTG,MSU,79,88,64.4,75.4,14.6,12.6,27.2,correct,48.4,42.9,37.0,43.5,37.1,15.8,7.0,111.1,56.1,57.1,36.4,38.6,45.6,44.8,21.3,124.9
2026-01-29,FSU,CAL,63,61,76.4,74.9,13.4,13.9,27.3,correct,41.3,48.6,21.4,44.4,33.3,26.7,10.4,93.7,43.1,33.3,35.7,48.3,25.9,21.1,16.3,90.2
2026-01-09,UTEP,MTSU,83,80,65.5,70.1,17.5,9.9,27.4,wrong,50.0,43.6,42.1,32.8,62.1,34.2,12.9,118.8,55.1,55.9,36.0,42.4,28.8,21.9,16.8,111.9
2026-01-18,HOU,ASU,103,73,85.4,63.1,17.6,9.9,27.5,correct,64.8,60.9,48.0,35.2,16.9,46.9,14.0,144.5,49.1,44.8,36.0,46.3,44.4,41.9,24.8,106.5
